Project/Title,Procuring Entity,Classification,Category,Procurement Mode,ABC,ABC_Numeric,Area of Delivery,Posting Date,Closing/Deadline,Reference/Solicitation No.,Business Line,URL,Detail URL Used
PLACEMENT OF ECC RADIO ADS WITH A CO-PRODUCTION OF A 30-MINUTE “TELE-RADYO” PROGRAM,EMPLOYEES' COMPENSATION COMMISSION,Goods,Advertising Agency Services,Public Bidding,"PHP 10,000,000.00",10000000.0,,28/05/2026,25/06/2026 9:30 AM,13018660,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13018660&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13018660
"FCU8-26-05-019-Procurement of Airing of FishCoRe and FMA 9 Public Service Announcements (PSAs), posting of billboards, and procurement of advocacy collaterals, print materials, training supplies, and",BUREAU OF FISHERIES AND AQUATIC RESOURCES - REGION VIII,Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 54),"PHP 366,090.00",366090.0,,03/06/2026,10/06/2026 12:00 PM,13028677,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13028677&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13028677
PUBLICATION OF MC -2026-001 AMENDMENT OF SECTION 3.12.1 (DUST CONTROL) UNDER EMB MEMORANDUM CIRCULAR (MC) NO. 2008-005,ENVIRONMENTAL MANAGEMENT BUREAU - DENR,Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 54),"PHP 50,000.00",50000.0,,03/06/2026,08/06/2026 2:00 PM,13028674,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13028674&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13028674
"INSTALLATION OF WIRELESS INTERNET CONNECTIVITY FOR THE WHOLE SCHOOL AREA, INCLUSIVE OF LABOR AND MATERIALS",DON SERGIO OSMEÑA SR. MEMORIAL NATIONAL HIGH SCHOOL,Goods,Advertising Agency Services,Public Bidding,"PHP 330,000.00",330000.0,,29/05/2026,05/06/2026 11:59 PM,13018751,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13018751&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13018751
1 packge Advertising Placement of Promotional Tourism Video Airing on Airports and Seaports,"CITY OF ZAMBOANGA, ZAMBOANGA DEL SUR",Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 54),"PHP 980,000.00",980000.0,,29/05/2026,05/06/2026 10:00 AM,13020863,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13020863&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13020863
Procurement of Padanum Newsletter,NATIONAL IRRIGATION ADMINISTRATION - REGION I,Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 54),"PHP 52,500.00",52500.0,,29/05/2026,04/06/2026 3:00 PM,13021609,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13021609&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13021609
PTO-26-642-NP2(Sec.35.6) Publication,PROVINCE OF ILOILO,Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 54),"PHP 480,000.00",480000.0,,29/05/2026,04/06/2026 9:00 AM,13019870,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13019870&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13019870
26CB-GSC-177 (R) EVENT MANAGEMENT SERVICES (REBID),"CITY OF GENERAL SANTOS , SOUTH COTABATO",Goods,Events Management,Public Bidding,"PHP 15,000,000.00",15000000.0,,21/05/2026,09/06/2026 12:00 PM,13003404,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13003404&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13003404
Procurement of the Services of Exhibition and Events Management Company for the 4th Central Philippines Travel Expo,"DEPARTMENT OF TOURISM, REGION II",Goods - General Support Services,Events Management,Negotiated Procurement - Small Value Procurement (Sec. 54),"PHP 442,000.00",442000.0,,03/06/2026,08/06/2026 4:00 PM,13019313,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13019313&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13019313
"Supply, Delivery, Installation, Configuration, Testing and Training of PAGASA Hybrid Cloud Infrastructure Service","PHIL. ATMOSPHERIC, GEOPHYSICAL AND ASTRONOMICAL SERVICE ADM.",Goods,Information Technology,Public Bidding,"PHP 21,578,682.00",21578682.0,,12/05/2026,09/06/2026 9:00 AM,12978798,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=12978798&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=12978798
